# deliveryTime  hopCount
9.0000 3
43.0000 6
32.0000 4
68.0000 6
76.0000 10
20.0000 3
89.0000 6
39.0000 4
39.0000 2
96.0000 7
98.0000 6
39.0000 3
6.0000 2
101.0000 8
101.0000 6
101.0000 5
78.0000 3
102.0000 11
49.0000 4
92.0000 3
105.0000 7
105.0000 11
108.0000 10
109.0000 5
110.0000 6
85.0000 15
115.0000 5
61.0000 6
62.0000 4
46.0000 7
29.0000 2
98.0000 7
121.0000 6
68.0000 4
69.0000 5
30.0000 5
31.0000 4
31.0000 5
118.0000 5
60.0000 3
34.0000 5
34.0000 4
129.0000 6
130.0000 6
66.0000 3
135.0000 6
117.0000 5
142.0000 6
88.0000 4
56.0000 2
123.0000 6
87.0000 3
117.0000 5
92.0000 4
9.0000 2
49.0000 7
140.0000 3
51.0000 5
121.0000 5
60.0000 4
61.0000 5
68.0000 2
102.0000 9
63.0000 4
111.0000 8
20.0000 2
159.0000 7
143.0000 4
66.0000 3
170.0000 6
170.0000 4
76.0000 3
39.0000 4
77.0000 5
78.0000 2
119.0000 6
71.0000 8
120.0000 5
175.0000 17
177.0000 8
124.0000 4
178.0000 6
147.0000 4
78.0000 7
177.0000 22
88.0000 6
129.0000 2
161.0000 3
132.0000 6
137.0000 6
56.0000 4
164.0000 6
134.0000 4
190.0000 3
129.0000 5
194.0000 7
63.0000 2
100.0000 3
18.0000 2
93.0000 6
172.0000 7
142.0000 4
109.0000 4
146.0000 6
139.0000 3
106.0000 8
63.0000 5
114.0000 2
180.0000 6
16.0000 2
182.0000 4
174.0000 4
154.0000 4
154.0000 6
141.0000 4
106.0000 6
209.0000 8
187.0000 9
188.0000 7
144.0000 5
188.0000 4
120.0000 7
120.0000 6
181.0000 4
76.0000 4
45.0000 3
12.0000 2
164.0000 4
15.0000 2
127.0000 3
127.0000 4
5.0000 2
161.0000 5
162.0000 6
130.0000 7
78.0000 3
214.0000 5
84.0000 2
160.0000 4
171.0000 2
179.0000 3
179.0000 2
233.0000 7
19.0000 2
133.0000 7
211.0000 5
47.0000 3
236.0000 6
213.0000 4
56.0000 2
66.0000 3
60.0000 2
214.0000 2
69.0000 2
140.0000 6
4.0000 2
96.0000 3
143.0000 7
221.0000 4
152.0000 5
169.0000 5
235.0000 7
8.0000 2
229.0000 10
165.0000 4
199.0000 10
200.0000 7
166.0000 4
87.0000 3
221.0000 7
246.0000 7
246.0000 6
88.0000 3
206.0000 4
174.0000 2
131.0000 3
58.0000 4
124.0000 3
242.0000 5
192.0000 5
77.0000 4
199.0000 2
17.0000 2
216.0000 4
169.0000 8
214.0000 4
180.0000 7
250.0000 6
132.0000 3
146.0000 4
96.0000 3
217.0000 5
89.0000 4
225.0000 8
256.0000 9
192.0000 6
227.0000 8
193.0000 5
228.0000 6
229.0000 7
200.0000 3
260.0000 5
3.0000 2
192.0000 7
276.0000 7
76.0000 2
17.0000 2
221.0000 5
150.0000 3
229.0000 3
229.0000 4
110.0000 4
211.0000 4
55.0000 2
153.0000 3
190.0000 6
243.0000 5
274.0000 6
274.0000 6
201.0000 2
245.0000 7
161.0000 4
232.0000 4
160.0000 3
248.0000 7
208.0000 5
248.0000 4
250.0000 4
280.0000 5
212.0000 9
