# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
136.0000 3
197.0000 4
213.0000 8
214.0000 5
216.0000 6
225.0000 4
289.0000 7
301.0000 4
119.0000 3
21.0000 4
78.0000 4
79.0000 5
81.0000 4
89.0000 6
92.0000 4
95.0000 6
96.0000 7
99.0000 7
100.0000 6
101.0000 5
103.0000 6
105.0000 4
110.0000 8
111.0000 4
113.0000 6
115.0000 7
118.0000 7
120.0000 8
123.0000 8
126.0000 9
127.0000 6
127.0000 8
129.0000 8
131.0000 6
132.0000 8
133.0000 4
133.0000 9
136.0000 6
140.0000 6
145.0000 6
145.0000 4
146.0000 7
149.0000 7
149.0000 7
149.0000 5
151.0000 5
152.0000 5
153.0000 6
154.0000 5
155.0000 8
156.0000 7
156.0000 7
156.0000 5
156.0000 8
157.0000 9
159.0000 7
159.0000 8
161.0000 10
162.0000 8
162.0000 9
162.0000 6
165.0000 7
165.0000 8
165.0000 8
166.0000 8
169.0000 9
170.0000 10
174.0000 5
174.0000 10
176.0000 9
178.0000 9
178.0000 10
179.0000 4
180.0000 10
181.0000 4
181.0000 5
186.0000 8
187.0000 8
192.0000 7
192.0000 8
192.0000 5
193.0000 5
193.0000 10
193.0000 8
193.0000 7
194.0000 8
194.0000 4
195.0000 8
198.0000 9
201.0000 4
213.0000 7
223.0000 4
227.0000 7
230.0000 5
232.0000 8
155.0000 3
241.0000 8
246.0000 10
247.0000 6
92.0000 7
270.0000 7
16.0000 3
90.0000 8
95.0000 2
123.0000 7
345.0000 4
93.0000 5
162.0000 4
166.0000 5
88.0000 3
201.0000 5
80.0000 4
107.0000 5
67.0000 3
99.0000 4
102.0000 4
111.0000 4
111.0000 3
152.0000 5
168.0000 5
190.0000 4
233.0000 4
5705.0000 13
5733.0000 11
5999.0000 8
5999.0000 7
6000.0000 6
5740.0000 8
5740.0000 7
6006.0000 8
6011.0000 9
5461.0000 5
6013.0000 8
6018.0000 6
5761.0000 5
5473.0000 7
5475.0000 5
5358.0000 7
5139.0000 6
6034.0000 5
6034.0000 8
5484.0000 6
6036.0000 6
6037.0000 9
6037.0000 8
5774.0000 10
6040.0000 6
5148.0000 3
5779.0000 5
6043.0000 5
5781.0000 10
6045.0000 9
5081.0000 8
5782.0000 15
6047.0000 7
6047.0000 8
6047.0000 7
5377.0000 6
5156.0000 8
5498.0000 3
6050.0000 4
5789.0000 7
5789.0000 10
5501.0000 8
5502.0000 8
6053.0000 6
6053.0000 9
4288.0000 9
5385.0000 10
6058.0000 7
6058.0000 10
6058.0000 7
5388.0000 4
5797.0000 10
5797.0000 10
5798.0000 7
5510.0000 7
5510.0000 6
5169.0000 7
6062.0000 7
6062.0000 9
5512.0000 6
6063.0000 7
5392.0000 8
5801.0000 5
6064.0000 6
6064.0000 6
247.0000 6
5801.0000 4
5802.0000 4
5803.0000 6
5102.0000 8
6067.0000 9
5804.0000 5
5175.0000 6
5397.0000 6
5518.0000 6
5806.0000 12
5806.0000 7
6070.0000 9
5808.0000 8
6071.0000 7
5808.0000 4
6072.0000 7
5179.0000 10
5809.0000 6
6073.0000 6
6073.0000 8
5810.0000 9
5810.0000 5
6073.0000 5
5403.0000 4
6074.0000 8
5524.0000 5
6076.0000 8
5183.0000 3
5813.0000 4
5813.0000 10
5814.0000 4
6079.0000 9
5816.0000 15
5528.0000 5
6079.0000 9
5186.0000 6
5530.0000 5
4594.0000 7
5530.0000 5
5818.0000 8
5411.0000 6
5411.0000 8
6082.0000 9
5189.0000 9
4595.0000 5
5411.0000 6
4843.0000 5
5119.0000 9
6084.0000 6
5533.0000 5
4846.0000 9
5121.0000 9
5822.0000 6
6086.0000 8
6086.0000 6
5824.0000 9
5824.0000 8
5194.0000 8
6087.0000 6
5417.0000 8
5825.0000 9
6090.0000 7
5197.0000 6
5827.0000 7
5827.0000 12
5827.0000 9
6091.0000 8
6091.0000 5
6091.0000 9
4852.0000 9
5830.0000 8
5830.0000 5
5542.0000 6
6094.0000 9
6094.0000 8
6094.0000 8
5132.0000 5
4390.0000 9
5545.0000 6
5834.0000 10
6097.0000 8
5835.0000 15
5134.0000 7
5548.0000 7
5428.0000 9
5135.0000 9
5837.0000 6
4613.0000 5
5207.0000 8
5429.0000 7
5137.0000 6
5137.0000 10
5838.0000 8
5208.0000 8
4171.0000 6
6102.0000 9
5840.0000 8
5553.0000 8
5553.0000 5
5140.0000 6
5433.0000 5
5841.0000 11
4398.0000 10
5553.0000 4
5434.0000 9
5435.0000 3
5143.0000 9
5436.0000 4
5556.0000 5
5144.0000 6
5437.0000 5
5557.0000 9
5144.0000 5
6109.0000 8
4622.0000 6
6110.0000 8
6110.0000 7
4624.0000 5
5148.0000 8
6112.0000 8
4626.0000 5
6113.0000 8
5562.0000 3
4408.0000 10
5221.0000 5
5563.0000 8
5852.0000 8
5444.0000 5
5854.0000 4
5854.0000 5
5153.0000 5
5153.0000 7
3892.0000 7
5854.0000 7
5225.0000 8
5567.0000 9
6118.0000 6
3450.0000 7
5568.0000 7
5568.0000 6
6119.0000 7
6120.0000 6
5569.0000 7
5569.0000 8
5449.0000 10
5857.0000 4
6120.0000 7
5569.0000 6
5570.0000 6
5450.0000 7
5157.0000 7
6122.0000 9
5859.0000 11
3184.0000 5
5158.0000 5
5571.0000 6
4884.0000 5
5230.0000 4
5230.0000 5
5573.0000 11
5861.0000 13
3106.0000 4
6125.0000 6
5161.0000 9
6126.0000 4
5863.0000 10
5863.0000 10
4639.0000 2
5455.0000 8
5455.0000 6
5234.0000 9
5576.0000 6
6127.0000 11
5577.0000 6
5164.0000 5
6128.0000 10
5236.0000 8
5458.0000 5
5578.0000 6
6130.0000 7
4199.0000 6
5579.0000 5
5166.0000 8
5579.0000 6
5868.0000 16
5460.0000 10
5460.0000 7
4644.0000 7
6131.0000 9
5868.0000 9
5869.0000 11
5869.0000 10
4893.0000 5
6132.0000 10
4894.0000 7
5870.0000 11
5240.0000 6
5871.0000 12
3909.0000 6
2864.0000 11
6135.0000 7
5584.0000 6
5872.0000 11
4649.0000 10
5243.0000 8
4649.0000 4
6137.0000 6
6138.0000 9
5174.0000 6
4652.0000 8
3914.0000 9
6140.0000 8
3202.0000 9
5176.0000 10
5469.0000 6
6140.0000 11
5589.0000 3
6140.0000 7
5878.0000 11
5177.0000 9
5878.0000 9
5177.0000 4
5178.0000 5
5879.0000 15
6142.0000 10
6142.0000 6
5591.0000 4
5879.0000 9
5471.0000 8
5249.0000 7
4436.0000 13
4436.0000 7
5880.0000 8
5592.0000 5
4375.0000 10
6144.0000 3
4905.0000 12
5594.0000 8
5252.0000 4
5475.0000 7
5475.0000 8
3128.0000 3
5183.0000 7
5596.0000 7
5596.0000 9
5255.0000 8
4910.0000 5
6149.0000 5
3211.0000 6
3480.0000 7
5886.0000 13
4382.0000 7
6150.0000 9
5186.0000 6
6150.0000 10
4911.0000 5
3212.0000 10
5258.0000 6
5600.0000 5
5888.0000 10
5889.0000 13
5259.0000 12
5601.0000 9
3133.0000 5
5481.0000 8
5188.0000 6
4384.0000 8
6152.0000 9
5602.0000 6
4666.0000 6
4914.0000 9
5602.0000 4
5482.0000 7
5890.0000 8
5603.0000 7
5603.0000 7
5262.0000 8
5484.0000 9
4388.0000 13
4917.0000 7
5192.0000 9
5486.0000 5
5606.0000 8
4670.0000 7
6157.0000 10
5193.0000 8
5487.0000 10
5488.0000 8
5266.0000 8
4454.0000 9
5609.0000 4
5490.0000 5
6161.0000 8
5197.0000 7
5269.0000 4
4675.0000 6
5199.0000 11
5270.0000 7
5270.0000 8
3939.0000 6
5271.0000 8
4059.0000 7
