# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
90.0000 5
136.0000 3
139.0000 5
148.0000 4
174.0000 10
200.0000 5
201.0000 5
213.0000 8
214.0000 5
216.0000 6
225.0000 4
242.0000 7
301.0000 4
119.0000 3
21.0000 4
64.0000 4
70.0000 4
74.0000 8
76.0000 4
76.0000 5
78.0000 4
80.0000 5
80.0000 4
81.0000 4
81.0000 5
84.0000 4
86.0000 6
90.0000 6
92.0000 4
99.0000 6
105.0000 4
105.0000 5
106.0000 4
106.0000 6
108.0000 4
111.0000 4
113.0000 6
114.0000 4
115.0000 4
116.0000 5
118.0000 6
119.0000 4
120.0000 5
121.0000 6
122.0000 7
123.0000 5
124.0000 6
124.0000 6
125.0000 7
125.0000 5
126.0000 5
126.0000 7
127.0000 4
129.0000 7
129.0000 5
130.0000 4
131.0000 5
132.0000 6
133.0000 4
135.0000 6
136.0000 4
136.0000 7
138.0000 7
138.0000 5
139.0000 6
140.0000 5
142.0000 11
144.0000 10
144.0000 7
145.0000 4
145.0000 9
146.0000 5
147.0000 7
149.0000 5
149.0000 6
149.0000 7
149.0000 7
151.0000 4
156.0000 9
156.0000 5
156.0000 5
159.0000 7
160.0000 4
161.0000 10
162.0000 5
162.0000 8
162.0000 6
163.0000 9
163.0000 6
163.0000 7
165.0000 8
168.0000 9
168.0000 7
169.0000 8
171.0000 7
174.0000 8
174.0000 5
174.0000 9
175.0000 6
176.0000 6
176.0000 7
177.0000 8
178.0000 8
181.0000 5
181.0000 8
184.0000 8
184.0000 5
185.0000 7
186.0000 7
187.0000 5
187.0000 4
193.0000 5
193.0000 9
194.0000 4
194.0000 10
199.0000 10
201.0000 4
204.0000 5
205.0000 7
207.0000 4
208.0000 7
211.0000 7
216.0000 7
218.0000 5
218.0000 5
219.0000 7
221.0000 5
221.0000 6
221.0000 8
223.0000 4
226.0000 7
227.0000 7
229.0000 7
229.0000 7
230.0000 8
232.0000 8
235.0000 8
155.0000 4
237.0000 10
240.0000 7
241.0000 7
92.0000 5
265.0000 11
317.0000 5
154.0000 7
191.0000 7
195.0000 6
16.0000 3
90.0000 5
232.0000 6
254.0000 6
266.0000 9
95.0000 2
305.0000 6
313.0000 12
152.0000 5
341.0000 5
93.0000 5
162.0000 4
166.0000 5
88.0000 3
183.0000 6
187.0000 8
188.0000 7
222.0000 9
225.0000 6
254.0000 5
76.0000 4
348.0000 6
107.0000 5
67.0000 3
93.0000 4
99.0000 4
102.0000 4
110.0000 6
111.0000 4
111.0000 3
118.0000 3
127.0000 5
128.0000 4
143.0000 4
150.0000 4
156.0000 3
173.0000 4
176.0000 5
181.0000 4
182.0000 6
217.0000 4
222.0000 5
5008.0000 8
4433.0000 5
4684.0000 4
5660.0000 2
5926.0000 5
5936.0000 9
5943.0000 6
5397.0000 11
5397.0000 5
5953.0000 6
5955.0000 5
5956.0000 8
5063.0000 7
5956.0000 6
5694.0000 10
5957.0000 7
5696.0000 4
5697.0000 6
4996.0000 7
5412.0000 5
5963.0000 6
5700.0000 7
5964.0000 10
5293.0000 6
5702.0000 11
5705.0000 13
302.0000 4
5417.0000 7
5077.0000 8
5707.0000 12
5709.0000 10
5973.0000 7
5423.0000 4
5975.0000 9
5424.0000 5
5424.0000 6
5306.0000 9
5714.0000 9
5427.0000 5
5715.0000 8
5427.0000 12
5310.0000 6
5719.0000 8
5089.0000 6
5984.0000 7
5985.0000 5
5723.0000 9
5724.0000 5
5725.0000 8
5989.0000 6
5727.0000 6
5990.0000 7
5440.0000 6
5991.0000 5
5440.0000 11
5729.0000 11
5730.0000 10
5994.0000 9
5731.0000 10
5731.0000 4
5446.0000 4
5035.0000 9
5736.0000 12
4513.0000 7
5107.0000 7
6001.0000 5
6002.0000 8
5451.0000 6
6003.0000 9
5332.0000 4
5742.0000 6
5041.0000 8
5334.0000 6
5743.0000 9
6006.0000 7
6007.0000 7
5744.0000 11
6008.0000 10
5337.0000 7
5115.0000 8
5459.0000 7
6010.0000 9
6011.0000 8
5460.0000 4
5749.0000 6
5119.0000 6
5463.0000 6
6014.0000 6
6015.0000 9
5464.0000 5
5464.0000 5
5752.0000 5
5752.0000 6
5123.0000 7
5753.0000 14
6017.0000 9
6017.0000 4
5755.0000 13
5755.0000 14
4779.0000 4
5755.0000 6
5125.0000 9
5347.0000 9
6018.0000 9
5126.0000 5
5055.0000 7
5757.0000 8
6020.0000 5
4252.0000 10
6021.0000 6
6021.0000 9
4534.0000 9
5759.0000 10
5759.0000 9
5058.0000 9
5759.0000 7
5058.0000 8
6022.0000 9
5059.0000 8
4092.0000 9
5761.0000 13
6025.0000 6
5132.0000 5
5475.0000 5
4788.0000 5
5764.0000 8
5476.0000 6
6029.0000 5
6029.0000 5
5136.0000 6
5766.0000 5
5766.0000 15
5137.0000 6
6030.0000 11
5768.0000 6
6031.0000 9
6031.0000 9
5067.0000 6
4793.0000 7
5139.0000 7
5361.0000 5
5769.0000 8
5482.0000 5
5770.0000 9
6033.0000 7
5770.0000 12
5362.0000 4
6033.0000 7
5770.0000 8
5070.0000 6
6034.0000 8
5772.0000 7
5484.0000 7
6035.0000 7
6035.0000 6
6035.0000 8
5772.0000 9
4548.0000 8
5485.0000 7
6036.0000 10
5485.0000 5
5143.0000 7
6037.0000 5
5774.0000 9
5775.0000 10
4332.0000 12
5775.0000 4
6039.0000 8
5776.0000 13
5075.0000 6
5076.0000 6
6040.0000 7
6040.0000 8
5076.0000 6
5777.0000 15
6041.0000 9
5778.0000 9
5370.0000 8
4110.0000 9
6042.0000 7
5491.0000 5
6043.0000 9
5151.0000 7
5151.0000 11
5781.0000 14
5373.0000 11
5493.0000 5
5151.0000 4
6044.0000 8
5373.0000 5
5782.0000 12
6045.0000 8
4277.0000 9
5782.0000 4
5782.0000 5
5495.0000 7
6046.0000 9
5495.0000 4
5154.0000 8
5784.0000 7
6047.0000 10
5154.0000 5
5497.0000 9
6049.0000 7
5085.0000 8
6049.0000 11
4281.0000 15
5498.0000 4
5378.0000 10
5379.0000 10
6050.0000 9
5086.0000 8
5380.0000 9
4812.0000 8
5788.0000 12
5158.0000 5
4121.0000 9
5159.0000 6
6053.0000 8
5382.0000 10
5382.0000 8
5791.0000 10
4567.0000 5
5503.0000 8
5503.0000 5
5383.0000 8
5384.0000 7
6055.0000 7
6055.0000 5
5792.0000 4
6055.0000 7
6055.0000 10
5091.0000 8
5505.0000 7
5793.0000 4
5506.0000 12
5164.0000 7
5386.0000 9
5094.0000 4
6058.0000 6
5795.0000 10
5795.0000 4
5796.0000 11
5388.0000 7
6059.0000 8
4292.0000 9
5167.0000 4
5797.0000 10
5797.0000 6
5389.0000 8
5510.0000 5
5391.0000 7
5511.0000 6
5511.0000 7
5098.0000 7
5511.0000 6
5799.0000 6
6062.0000 9
5098.0000 7
5170.0000 6
6063.0000 6
5392.0000 9
5392.0000 7
5392.0000 10
4357.0000 12
5513.0000 5
5393.0000 7
5171.0000 7
5801.0000 11
5802.0000 7
5394.0000 6
5395.0000 9
5803.0000 9
5515.0000 8
5174.0000 8
5804.0000 6
5396.0000 6
5103.0000 6
5104.0000 8
4300.0000 14
5104.0000 9
5175.0000 7
5806.0000 6
5806.0000 5
5176.0000 8
6069.0000 9
5176.0000 10
5176.0000 7
5518.0000 6
5177.0000 9
5177.0000 7
6070.0000 5
6070.0000 9
5519.0000 7
3966.0000 10
5808.0000 12
5520.0000 5
5521.0000 7
5179.0000 6
5179.0000 6
5810.0000 14
6073.0000 8
5810.0000 10
5811.0000 4
5110.0000 8
5523.0000 5
6074.0000 5
5182.0000 8
5812.0000 11
5404.0000 6
