# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
136.0000 3
146.0000 6
174.0000 10
197.0000 4
200.0000 5
201.0000 5
214.0000 5
216.0000 6
225.0000 4
301.0000 4
119.0000 3
21.0000 4
74.0000 4
74.0000 5
82.0000 5
82.0000 5
82.0000 5
86.0000 5
89.0000 5
92.0000 4
99.0000 6
102.0000 5
103.0000 6
106.0000 4
106.0000 8
106.0000 6
108.0000 5
109.0000 6
111.0000 7
111.0000 8
115.0000 4
121.0000 7
125.0000 5
126.0000 5
126.0000 8
127.0000 5
129.0000 9
131.0000 6
132.0000 5
132.0000 7
136.0000 8
138.0000 7
138.0000 6
141.0000 5
143.0000 5
144.0000 5
145.0000 8
146.0000 6
147.0000 8
148.0000 8
151.0000 5
152.0000 6
152.0000 7
153.0000 9
155.0000 6
159.0000 8
160.0000 5
160.0000 9
164.0000 8
165.0000 7
165.0000 8
166.0000 7
166.0000 9
166.0000 4
169.0000 9
170.0000 10
171.0000 8
171.0000 7
171.0000 9
174.0000 5
174.0000 6
174.0000 10
176.0000 6
176.0000 9
178.0000 7
181.0000 4
181.0000 6
181.0000 6
182.0000 10
183.0000 5
186.0000 8
187.0000 5
187.0000 4
189.0000 8
191.0000 9
192.0000 7
193.0000 6
194.0000 4
194.0000 10
195.0000 9
199.0000 6
199.0000 8
206.0000 8
222.0000 7
224.0000 6
225.0000 7
232.0000 5
155.0000 4
240.0000 7
252.0000 8
92.0000 5
269.0000 7
273.0000 11
293.0000 6
343.0000 7
191.0000 7
16.0000 3
90.0000 5
232.0000 6
254.0000 6
266.0000 9
95.0000 2
152.0000 5
341.0000 5
93.0000 4
162.0000 4
166.0000 5
88.0000 3
176.0000 9
180.0000 7
76.0000 4
107.0000 5
67.0000 3
91.0000 3
115.0000 5
118.0000 4
118.0000 3
119.0000 4
152.0000 5
186.0000 6
276.0000 7
5949.0000 6
5689.0000 10
5708.0000 3
5709.0000 10
5709.0000 6
5973.0000 5
5979.0000 8
5984.0000 7
5985.0000 5
5987.0000 7
5724.0000 5
5988.0000 8
5989.0000 7
5319.0000 6
5727.0000 3
5440.0000 6
5441.0000 5
5730.0000 13
5993.0000 7
5443.0000 7
5731.0000 7
5444.0000 7
5324.0000 11
5997.0000 7
5105.0000 5
5327.0000 6
5999.0000 7
6000.0000 8
6000.0000 8
6000.0000 9
6001.0000 6
5738.0000 5
6001.0000 9
6001.0000 5
6002.0000 7
6002.0000 7
5740.0000 5
5740.0000 11
5742.0000 9
5334.0000 3
5742.0000 3
6006.0000 9
6007.0000 10
5745.0000 10
5457.0000 5
5746.0000 4
5458.0000 7
6009.0000 6
5339.0000 6
6010.0000 9
5748.0000 9
5118.0000 8
6012.0000 7
5749.0000 8
6012.0000 9
5750.0000 13
5462.0000 6
5122.0000 10
5052.0000 5
6018.0000 10
6018.0000 9
5348.0000 7
6019.0000 8
5055.0000 8
6019.0000 7
6019.0000 4
5470.0000 5
5758.0000 10
6022.0000 7
5058.0000 10
5759.0000 11
6023.0000 6
5059.0000 6
6024.0000 5
5761.0000 11
5474.0000 5
5474.0000 4
6026.0000 6
5133.0000 7
5135.0000 6
6028.0000 9
5766.0000 11
5136.0000 8
6030.0000 6
5767.0000 7
6031.0000 8
5360.0000 7
6031.0000 7
5481.0000 5
4793.0000 9
5481.0000 7
5482.0000 6
5770.0000 8
5363.0000 6
6034.0000 6
5142.0000 7
5364.0000 6
6036.0000 9
6036.0000 8
5773.0000 9
5773.0000 9
6036.0000 7
4797.0000 4
4797.0000 6
5365.0000 6
5143.0000 7
6036.0000 7
5366.0000 7
6038.0000 10
5775.0000 11
6038.0000 10
5776.0000 10
5776.0000 9
5075.0000 5
6039.0000 6
4552.0000 5
5777.0000 11
5147.0000 3
5148.0000 6
6041.0000 10
5490.0000 7
5778.0000 15
5371.0000 6
6042.0000 7
6042.0000 8
5780.0000 4
5079.0000 9
5492.0000 6
6044.0000 6
6044.0000 7
5781.0000 11
5152.0000 5
5494.0000 6
5782.0000 10
5782.0000 11
4559.0000 8
6046.0000 9
6046.0000 9
6047.0000 11
6048.0000 7
5155.0000 9
232.0000 6
5378.0000 5
5498.0000 7
6049.0000 7
5498.0000 7
5787.0000 11
5788.0000 5
5789.0000 9
5789.0000 9
5789.0000 15
5502.0000 7
5790.0000 13
5790.0000 4
5503.0000 5
6054.0000 8
5091.0000 6
5384.0000 7
6055.0000 8
5505.0000 7
5093.0000 6
5794.0000 6
5794.0000 7
3952.0000 9
5794.0000 12
4570.0000 4
6057.0000 6
5387.0000 8
5796.0000 7
5095.0000 8
5508.0000 8
4821.0000 6
5096.0000 8
5797.0000 7
5509.0000 6
5509.0000 7
5097.0000 7
5798.0000 10
4357.0000 9
5800.0000 9
5800.0000 10
5512.0000 7
5393.0000 8
6064.0000 10
5393.0000 9
6064.0000 8
5513.0000 4
5394.0000 8
5803.0000 6
5515.0000 7
5174.0000 5
5174.0000 8
5516.0000 8
5396.0000 7
5516.0000 7
6067.0000 4
5397.0000 6
5805.0000 6
6068.0000 6
6068.0000 7
5805.0000 10
6068.0000 9
4830.0000 6
5398.0000 10
4138.0000 8
6069.0000 3
6070.0000 9
4831.0000 6
5106.0000 4
5177.0000 6
5808.0000 14
6071.0000 10
5107.0000 4
5400.0000 7
6072.0000 8
5521.0000 7
5401.0000 8
5809.0000 11
5108.0000 7
4833.0000 5
3847.0000 6
5180.0000 10
5180.0000 6
5402.0000 6
5811.0000 9
5403.0000 4
5403.0000 6
5182.0000 8
4307.0000 9
6075.0000 10
6075.0000 11
4588.0000 7
4836.0000 7
6076.0000 7
5525.0000 7
4838.0000 4
5526.0000 7
4147.0000 5
5527.0000 5
5527.0000 6
6078.0000 9
5185.0000 5
5815.0000 8
5528.0000 6
5528.0000 7
4592.0000 6
5115.0000 8
5186.0000 6
5115.0000 8
5528.0000 8
5817.0000 9
5530.0000 6
5410.0000 7
4376.0000 9
5531.0000 6
5531.0000 5
5118.0000 11
5118.0000 5
5411.0000 6
5412.0000 10
5820.0000 7
6083.0000 7
5119.0000 7
4845.0000 6
4378.0000 10
5821.0000 10
5120.0000 6
6085.0000 5
6085.0000 8
5823.0000 16
6086.0000 2
6086.0000 9
6087.0000 7
5536.0000 7
5536.0000 8
4848.0000 5
5123.0000 9
5416.0000 6
5124.0000 6
5124.0000 7
5538.0000 5
5196.0000 7
6089.0000 7
4383.0000 6
5538.0000 5
4850.0000 6
6090.0000 9
5197.0000 6
6090.0000 9
5127.0000 11
5198.0000 7
5540.0000 7
5198.0000 9
5828.0000 11
5540.0000 6
5127.0000 7
4852.0000 8
4323.0000 8
5829.0000 6
4605.0000 7
6092.0000 6
5829.0000 12
5829.0000 11
3423.0000 8
4606.0000 7
5129.0000 6
5830.0000 9
6093.0000 7
5200.0000 7
5422.0000 9
6093.0000 9
4607.0000 6
5423.0000 6
6094.0000 7
5544.0000 8
6095.0000 9
5203.0000 8
4165.0000 6
5833.0000 9
5204.0000 7
5834.0000 6
6098.0000 9
5134.0000 10
5427.0000 8
5547.0000 5
5134.0000 9
4392.0000 11
5548.0000 5
5548.0000 5
5836.0000 7
4860.0000 3
6099.0000 7
5548.0000 9
6099.0000 7
5206.0000 9
5206.0000 8
3162.0000 10
5430.0000 11
5838.0000 4
5550.0000 7
5430.0000 11
5137.0000 8
4614.0000 5
5138.0000 6
6102.0000 10
5839.0000 6
3434.0000 6
5433.0000 10
5553.0000 7
5211.0000 6
5211.0000 7
6104.0000 6
5434.0000 7
6105.0000 7
4337.0000 12
6105.0000 6
5142.0000 5
5843.0000 4
5142.0000 10
5556.0000 5
