# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
139.0000 5
148.0000 4
174.0000 10
200.0000 5
201.0000 5
213.0000 8
214.0000 5
225.0000 4
119.0000 3
21.0000 4
82.0000 5
86.0000 5
92.0000 6
95.0000 6
98.0000 6
99.0000 8
109.0000 9
110.0000 7
111.0000 7
114.0000 7
119.0000 6
122.0000 6
125.0000 5
126.0000 5
127.0000 5
128.0000 7
129.0000 5
129.0000 9
134.0000 7
136.0000 8
136.0000 6
138.0000 6
141.0000 8
141.0000 5
144.0000 4
145.0000 10
145.0000 4
145.0000 6
147.0000 8
148.0000 8
152.0000 5
163.0000 9
168.0000 10
172.0000 5
176.0000 8
176.0000 6
176.0000 9
178.0000 11
178.0000 7
180.0000 10
180.0000 10
193.0000 8
194.0000 8
199.0000 8
202.0000 9
207.0000 4
228.0000 8
155.0000 4
237.0000 8
92.0000 5
260.0000 11
284.0000 11
295.0000 11
154.0000 7
335.0000 7
343.0000 8
211.0000 8
16.0000 3
90.0000 5
266.0000 9
95.0000 2
152.0000 5
341.0000 5
93.0000 5
162.0000 4
166.0000 5
88.0000 3
227.0000 9
262.0000 8
76.0000 4
107.0000 5
67.0000 3
93.0000 4
110.0000 6
111.0000 4
118.0000 3
128.0000 4
143.0000 4
150.0000 4
166.0000 5
168.0000 4
168.0000 5
172.0000 5
5846.0000 7
5851.0000 6
5855.0000 4
5594.0000 7
5306.0000 5
4965.0000 6
5859.0000 7
5189.0000 5
5190.0000 7
5601.0000 6
5602.0000 10
5201.0000 7
5873.0000 2
4912.0000 5
5326.0000 9
5206.0000 6
5878.0000 7
5878.0000 5
5616.0000 5
5328.0000 7
5617.0000 9
5618.0000 8
217.0000 4
5887.0000 7
5625.0000 9
222.0000 7
5626.0000 8
5890.0000 6
5890.0000 4
5627.0000 7
5339.0000 3
5220.0000 10
5629.0000 13
5630.0000 10
5893.0000 7
5896.0000 7
5634.0000 7
5634.0000 14
5227.0000 9
5636.0000 9
5900.0000 5
5900.0000 10
5901.0000 6
5638.0000 11
5904.0000 6
5234.0000 6
5643.0000 11
5907.0000 8
5645.0000 5
5357.0000 6
5238.0000 8
5238.0000 6
5647.0000 10
5910.0000 7
5910.0000 7
5648.0000 9
5240.0000 6
5649.0000 7
5019.0000 7
5914.0000 9
5364.0000 5
4952.0000 10
5916.0000 10
5653.0000 7
5365.0000 8
4954.0000 9
5919.0000 9
5919.0000 5
5920.0000 7
5920.0000 8
5920.0000 4
5250.0000 6
4683.0000 4
5029.0000 4
4684.0000 5
5252.0000 6
5660.0000 6
4437.0000 6
5253.0000 6
5662.0000 8
5925.0000 5
4962.0000 8
4439.0000 6
5926.0000 5
4220.0000 12
5375.0000 4
4963.0000 8
5034.0000 4
5664.0000 14
4688.0000 7
5928.0000 9
5665.0000 5
5258.0000 7
5258.0000 7
5036.0000 6
5929.0000 7
5666.0000 12
5666.0000 6
4162.0000 7
4967.0000 9
5381.0000 6
5039.0000 5
4969.0000 6
4447.0000 7
5934.0000 7
5263.0000 6
5042.0000 7
5264.0000 6
5043.0000 10
4972.0000 8
5044.0000 6
4232.0000 8
5389.0000 6
5269.0000 8
5047.0000 7
5389.0000 4
4702.0000 8
5048.0000 4
5390.0000 3
5678.0000 11
5941.0000 10
5049.0000 7
4978.0000 7
5049.0000 5
4979.0000 8
5272.0000 6
5392.0000 10
5272.0000 6
5681.0000 10
5944.0000 6
5945.0000 10
4177.0000 7
5274.0000 3
5053.0000 5
4707.0000 9
5275.0000 6
5683.0000 8
5275.0000 8
5053.0000 8
5947.0000 6
4460.0000 6
5277.0000 8
5948.0000 7
5685.0000 9
3844.0000 15
5057.0000 8
5951.0000 3
5058.0000 7
4465.0000 6
5952.0000 7
5060.0000 7
5403.0000 7
4468.0000 7
4468.0000 7
5957.0000 8
4470.0000 4
5695.0000 8
5695.0000 12
5065.0000 8
5067.0000 5
4254.0000 11
5962.0000 8
4031.0000 8
4032.0000 6
3738.0000 6
3738.0000 9
5000.0000 3
5965.0000 5
5414.0000 7
5966.0000 8
5416.0000 7
5296.0000 8
5968.0000 8
5417.0000 6
4729.0000 7
5006.0000 8
5007.0000 5
5709.0000 12
5709.0000 7
5709.0000 8
5422.0000 6
5422.0000 7
5974.0000 6
5712.0000 12
5425.0000 9
4208.0000 11
5713.0000 8
5976.0000 11
5427.0000 6
4210.0000 11
5015.0000 5
4273.0000 10
5980.0000 6
4274.0000 11
5310.0000 6
5981.0000 7
3876.0000 4
3876.0000 8
4494.0000 5
5311.0000 8
5018.0000 11
5431.0000 8
4215.0000 9
5090.0000 7
5721.0000 6
5984.0000 6
5091.0000 6
4279.0000 7
2966.0000 5
5723.0000 11
5436.0000 7
5440.0000 8
5321.0000 7
3888.0000 11
5323.0000 9
4508.0000 5
3891.0000 11
3058.0000 5
5325.0000 6
5997.0000 8
4510.0000 7
4510.0000 8
5034.0000 5
5328.0000 9
5328.0000 6
4293.0000 8
5736.0000 5
3330.0000 8
4295.0000 11
4514.0000 8
2983.0000 11
5451.0000 6
4297.0000 6
5039.0000 5
4073.0000 8
5333.0000 10
5112.0000 7
3781.0000 7
5336.0000 5
4520.0000 5
5457.0000 8
6009.0000 6
6010.0000 8
5459.0000 8
5118.0000 8
4244.0000 10
5461.0000 9
5462.0000 6
4082.0000 5
5121.0000 6
4308.0000 9
2494.0000 5
4083.0000 8
3910.0000 10
5465.0000 8
6017.0000 10
5466.0000 8
3079.0000 9
2999.0000 5
4531.0000 5
3081.0000 12
4781.0000 7
3001.0000 14
6020.0000 12
5128.0000 7
3003.0000 13
3797.0000 9
2752.0000 5
5058.0000 9
2503.0000 8
5473.0000 6
4786.0000 9
5061.0000 5
4787.0000 10
5133.0000 9
5134.0000 8
6027.0000 12
3922.0000 10
5135.0000 7
5065.0000 8
3924.0000 7
6032.0000 10
3013.0000 7
5361.0000 5
5069.0000 10
5140.0000 7
4546.0000 10
3809.0000 7
4796.0000 9
3097.0000 11
3097.0000 4
5143.0000 6
3367.0000 7
4330.0000 9
5366.0000 7
3813.0000 9
4551.0000 9
5775.0000 5
4553.0000 5
3103.0000 10
5148.0000 8
4554.0000 8
6042.0000 9
3023.0000 5
3024.0000 6
4556.0000 5
5492.0000 7
5781.0000 13
4559.0000 6
5496.0000 5
4808.0000 6
5084.0000 5
5498.0000 4
3381.0000 7
5379.0000 10
5157.0000 9
3382.0000 7
5088.0000 10
5089.0000 8
3949.0000 6
3829.0000 5
4815.0000 5
6054.0000 8
5383.0000 8
4815.0000 6
3829.0000 10
4568.0000 9
3037.0000 6
3951.0000 12
6057.0000 8
5795.0000 10
5166.0000 6
3121.0000 5
4820.0000 10
3836.0000 7
5098.0000 6
3043.0000 9
6063.0000 6
246.0000 5
5392.0000 7
5394.0000 8
2378.0000 9
2465.0000 11
6066.0000 6
5396.0000 9
4137.0000 8
5805.0000 9
5518.0000 7
5176.0000 7
4363.0000 8
5176.0000 9
5107.0000 9
5520.0000 5
3966.0000 12
4833.0000 10
4585.0000 5
5401.0000 8
5110.0000 7
6074.0000 5
3137.0000 8
5112.0000 7
5525.0000 4
3851.0000 4
4837.0000 3
4308.0000 11
3408.0000 11
3139.0000 8
5184.0000 6
5526.0000 7
6077.0000 7
2476.0000 12
3853.0000 6
5115.0000 8
4592.0000 8
5115.0000 7
5816.0000 6
5187.0000 8
3061.0000 7
4842.0000 7
3858.0000 10
3860.0000 7
3980.0000 9
5121.0000 9
6086.0000 9
5193.0000 8
5415.0000 6
4847.0000 9
5415.0000 7
3149.0000 5
4601.0000 6
5124.0000 7
3069.0000 12
5125.0000 10
5418.0000 10
