# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
90.0000 5
136.0000 3
139.0000 5
148.0000 4
174.0000 10
197.0000 4
200.0000 5
201.0000 5
213.0000 8
214.0000 5
216.0000 6
225.0000 4
242.0000 7
289.0000 7
301.0000 4
119.0000 3
21.0000 4
64.0000 4
70.0000 4
74.0000 8
76.0000 4
76.0000 5
78.0000 4
80.0000 5
81.0000 4
81.0000 5
82.0000 5
84.0000 4
86.0000 8
86.0000 6
89.0000 5
90.0000 6
92.0000 4
95.0000 6
99.0000 6
102.0000 5
105.0000 4
105.0000 5
106.0000 4
106.0000 6
108.0000 4
108.0000 4
111.0000 4
113.0000 6
114.0000 4
115.0000 4
116.0000 5
118.0000 6
119.0000 4
120.0000 5
123.0000 5
124.0000 7
124.0000 6
125.0000 5
126.0000 5
126.0000 7
127.0000 9
127.0000 4
129.0000 7
129.0000 5
129.0000 7
130.0000 4
131.0000 5
132.0000 7
132.0000 6
133.0000 4
134.0000 7
135.0000 5
135.0000 6
136.0000 9
138.0000 5
140.0000 5
141.0000 8
141.0000 4
141.0000 5
141.0000 5
145.0000 7
146.0000 4
146.0000 5
147.0000 7
149.0000 6
149.0000 10
149.0000 5
149.0000 8
149.0000 5
149.0000 7
150.0000 4
152.0000 5
152.0000 5
153.0000 4
153.0000 5
153.0000 9
156.0000 9
156.0000 5
156.0000 10
156.0000 6
156.0000 5
159.0000 10
159.0000 7
159.0000 6
160.0000 4
161.0000 7
162.0000 5
162.0000 6
163.0000 7
165.0000 7
165.0000 8
169.0000 5
171.0000 7
174.0000 8
174.0000 7
174.0000 5
174.0000 9
175.0000 5
176.0000 6
176.0000 7
177.0000 8
177.0000 8
178.0000 7
179.0000 4
181.0000 5
181.0000 8
182.0000 7
182.0000 8
184.0000 8
184.0000 5
185.0000 7
186.0000 7
187.0000 5
187.0000 4
189.0000 8
192.0000 8
192.0000 5
193.0000 5
193.0000 7
194.0000 4
195.0000 8
195.0000 8
204.0000 5
205.0000 7
205.0000 7
207.0000 7
208.0000 7
211.0000 7
213.0000 10
215.0000 8
216.0000 7
216.0000 5
218.0000 5
219.0000 7
223.0000 4
224.0000 7
226.0000 7
227.0000 7
227.0000 8
229.0000 7
229.0000 7
232.0000 8
155.0000 4
240.0000 7
241.0000 7
242.0000 4
246.0000 8
250.0000 5
260.0000 10
95.0000 5
265.0000 4
269.0000 7
272.0000 7
279.0000 5
291.0000 8
314.0000 5
16.0000 3
90.0000 8
409.0000 7
95.0000 2
123.0000 7
341.0000 6
93.0000 5
162.0000 4
166.0000 5
88.0000 3
135.0000 4
187.0000 8
192.0000 5
223.0000 9
225.0000 6
228.0000 11
237.0000 7
240.0000 7
80.0000 4
209.0000 9
107.0000 5
274.0000 12
327.0000 6
67.0000 3
101.0000 4
111.0000 4
111.0000 3
111.0000 5
152.0000 5
166.0000 5
168.0000 5
189.0000 4
230.0000 4
234.0000 4
235.0000 4
276.0000 7
5998.0000 9
6016.0000 9
6019.0000 9
5759.0000 11
5759.0000 9
6025.0000 4
6031.0000 5
6033.0000 7
6033.0000 8
219.0000 6
5773.0000 9
5773.0000 4
5774.0000 14
5774.0000 11
6039.0000 7
5371.0000 11
6045.0000 6
5494.0000 4
6047.0000 4
5784.0000 9
6049.0000 7
6049.0000 9
6049.0000 9
6050.0000 5
5788.0000 11
6051.0000 6
5500.0000 11
5381.0000 3
5789.0000 5
5790.0000 3
6054.0000 8
6054.0000 9
5792.0000 5
6056.0000 6
5092.0000 9
5796.0000 11
6060.0000 6
5797.0000 7
5798.0000 6
6061.0000 8
6061.0000 6
6061.0000 7
6062.0000 6
6062.0000 5
5800.0000 11
5512.0000 8
5801.0000 9
5801.0000 7
5802.0000 10
5802.0000 8
5515.0000 8
6066.0000 6
5173.0000 9
6067.0000 7
6067.0000 7
5516.0000 7
5804.0000 5
5804.0000 9
6067.0000 8
6068.0000 8
5397.0000 5
6068.0000 6
5805.0000 7
5176.0000 4
5807.0000 12
5106.0000 9
5520.0000 7
6071.0000 8
5178.0000 11
5401.0000 10
6072.0000 9
6073.0000 7
5522.0000 5
5402.0000 6
5811.0000 9
6074.0000 9
6074.0000 10
5183.0000 7
5813.0000 10
5813.0000 10
6076.0000 8
5525.0000 5
6077.0000 7
5406.0000 10
5814.0000 11
6078.0000 5
5528.0000 6
6079.0000 5
5528.0000 6
5816.0000 13
5408.0000 10
6079.0000 9
5816.0000 11
5408.0000 6
6080.0000 8
6080.0000 9
5410.0000 6
5819.0000 10
6082.0000 9
6082.0000 7
5531.0000 8
5532.0000 7
5820.0000 9
5532.0000 5
5820.0000 6
5820.0000 9
5533.0000 6
5191.0000 6
5120.0000 5
5821.0000 9
6084.0000 8
5533.0000 8
5822.0000 10
5822.0000 8
6085.0000 6
5121.0000 8
5535.0000 5
5193.0000 6
5193.0000 6
4319.0000 7
6087.0000 9
5536.0000 6
5536.0000 5
5537.0000 6
6089.0000 6
5538.0000 7
6089.0000 5
5538.0000 5
5126.0000 8
5827.0000 12
5827.0000 13
5419.0000 8
5539.0000 8
6090.0000 7
5540.0000 7
5420.0000 6
5829.0000 4
5541.0000 6
5829.0000 4
5421.0000 11
5830.0000 10
6093.0000 8
5543.0000 5
6094.0000 8
5201.0000 6
5544.0000 8
5832.0000 9
6095.0000 7
6095.0000 6
5544.0000 6
5203.0000 7
5833.0000 12
5833.0000 6
6096.0000 9
6097.0000 6
5834.0000 5
5427.0000 10
6098.0000 6
5547.0000 6
5205.0000 7
5835.0000 10
5427.0000 9
5548.0000 5
5836.0000 7
6099.0000 9
5836.0000 14
5837.0000 11
5136.0000 9
6100.0000 8
5837.0000 7
6101.0000 9
5550.0000 6
5550.0000 11
5838.0000 8
6101.0000 8
6102.0000 6
5138.0000 8
5209.0000 4
6102.0000 6
5210.0000 5
5211.0000 7
6104.0000 5
5841.0000 10
5433.0000 5
5433.0000 7
6104.0000 4
5842.0000 11
5141.0000 8
5212.0000 7
5435.0000 7
6106.0000 7
5142.0000 8
5556.0000 9
5844.0000 7
5143.0000 7
5144.0000 9
5557.0000 9
5144.0000 9
5557.0000 7
5845.0000 10
5558.0000 6
5438.0000 6
5558.0000 7
5438.0000 8
5216.0000 9
5438.0000 11
5559.0000 5
5439.0000 11
6110.0000 9
6110.0000 6
5218.0000 8
5848.0000 4
5848.0000 6
5848.0000 6
5440.0000 10
5219.0000 6
6112.0000 10
5441.0000 6
6112.0000 2
5849.0000 7
5149.0000 7
5149.0000 10
6113.0000 6
6113.0000 10
5562.0000 9
5850.0000 5
5562.0000 8
6114.0000 9
5852.0000 12
6115.0000 6
5853.0000 10
5223.0000 8
5152.0000 7
6116.0000 7
4630.0000 8
5153.0000 6
5566.0000 5
5854.0000 5
5446.0000 7
6118.0000 6
5855.0000 9
5855.0000 5
6118.0000 8
5855.0000 8
5448.0000 9
5856.0000 11
5448.0000 5
6119.0000 3
5568.0000 7
5856.0000 11
5449.0000 7
5227.0000 8
6120.0000 4
5857.0000 9
5449.0000 9
6120.0000 7
5857.0000 15
5449.0000 4
5857.0000 4
5570.0000 7
5157.0000 5
5450.0000 8
5570.0000 5
5858.0000 4
6122.0000 10
6122.0000 8
5571.0000 5
6122.0000 9
6122.0000 8
5859.0000 12
5229.0000 8
6122.0000 10
5571.0000 8
5452.0000 4
5230.0000 6
5230.0000 9
4417.0000 12
6123.0000 9
5230.0000 3
5860.0000 6
6124.0000 10
5453.0000 8
5574.0000 7
5454.0000 7
5575.0000 7
5575.0000 3
5455.0000 9
5455.0000 5
5863.0000 11
5163.0000 5
6127.0000 5
4421.0000 8
4640.0000 5
