# deliveryTime  hopCount
201.0000 4
171.0000 5
211.0000 6
215.0000 4
130.0000 6
132.0000 4
185.0000 6
213.0000 4
186.0000 5
229.0000 5
229.0000 6
191.0000 6
85.0000 2
80.0000 4
70.0000 4
205.0000 3
219.0000 4
136.0000 3
172.0000 4
110.0000 4
160.0000 5
190.0000 5
238.0000 4
218.0000 5
208.0000 5
189.0000 6
202.0000 3
235.0000 5
209.0000 6
211.0000 3
236.0000 5
146.0000 3
173.0000 4
216.0000 6
164.0000 4
102.0000 3
236.0000 3
238.0000 7
142.0000 4
227.0000 4
166.0000 5
223.0000 5
196.0000 4
232.0000 8
34.0000 2
96.0000 3
233.0000 9
41.0000 2
182.0000 5
172.0000 3
197.0000 7
242.0000 6
231.0000 5
146.0000 6
172.0000 8
229.0000 5
156.0000 4
234.0000 6
230.0000 4
231.0000 4
231.0000 6
136.0000 3
109.0000 2
202.0000 5
231.0000 3
152.0000 6
188.0000 5
153.0000 4
206.0000 4
237.0000 5
153.0000 4
206.0000 6
224.0000 5
224.0000 6
161.0000 4
195.0000 5
179.0000 8
45.0000 2
136.0000 2
180.0000 7
136.0000 4
157.0000 3
194.0000 4
191.0000 5
238.0000 4
187.0000 6
194.0000 4
194.0000 4
243.0000 3
240.0000 6
196.0000 5
186.0000 4
211.0000 5
139.0000 4
231.0000 5
185.0000 8
215.0000 4
242.0000 3
185.0000 6
195.0000 5
189.0000 7
243.0000 7
195.0000 3
244.0000 5
143.0000 5
81.0000 2
176.0000 3
200.0000 4
218.0000 5
218.0000 5
235.0000 6
188.0000 5
236.0000 4
217.0000 3
195.0000 6
220.0000 8
203.0000 5
237.0000 7
200.0000 4
221.0000 5
238.0000 5
238.0000 7
219.0000 4
222.0000 4
220.0000 4
222.0000 7
58.0000 2
223.0000 5
22.0000 2
170.0000 6
194.0000 4
224.0000 6
222.0000 6
159.0000 6
190.0000 4
242.0000 7
195.0000 8
41.0000 2
198.0000 3
147.0000 2
209.0000 5
172.0000 2
210.0000 6
26.0000 2
210.0000 5
197.0000 6
187.0000 4
149.0000 4
175.0000 6
227.0000 5
227.0000 3
199.0000 5
230.0000 3
200.0000 8
142.0000 2
204.0000 5
229.0000 6
157.0000 2
179.0000 6
167.0000 6
202.0000 6
202.0000 5
177.0000 3
212.0000 3
206.0000 7
206.0000 6
233.0000 8
39.0000 2
155.0000 5
65.0000 2
116.0000 6
213.0000 4
207.0000 4
102.0000 5
205.0000 6
235.0000 4
235.0000 6
222.0000 6
215.0000 3
234.0000 7
68.0000 3
171.0000 5
206.0000 5
206.0000 6
224.0000 4
207.0000 6
210.0000 4
224.0000 5
237.0000 4
92.0000 2
184.0000 6
239.0000 4
147.0000 5
185.0000 5
222.0000 4
160.0000 3
174.0000 6
223.0000 5
227.0000 7
227.0000 4
193.0000 4
220.0000 5
188.0000 4
211.0000 6
187.0000 6
162.0000 5
224.0000 4
175.0000 4
191.0000 3
240.0000 4
163.0000 4
221.0000 3
230.0000 5
151.0000 4
148.0000 4
104.0000 2
241.0000 8
217.0000 5
242.0000 6
14.0000 2
242.0000 7
108.0000 2
165.0000 6
232.0000 3
243.0000 5
218.0000 4
198.0000 3
224.0000 4
215.0000 5
4.0000 2
166.0000 2
192.0000 5
192.0000 6
193.0000 6
219.0000 4
151.0000 6
219.0000 4
216.0000 5
61.0000 3
83.0000 4
135.0000 4
173.0000 4
194.0000 5
145.0000 6
220.0000 6
230.0000 5
217.0000 5
137.0000 4
196.0000 2
196.0000 5
160.0000 2
195.0000 7
236.0000 3
229.0000 3
155.0000 2
220.0000 9
220.0000 6
220.0000 5
161.0000 3
229.0000 4
230.0000 5
238.0000 4
197.0000 7
133.0000 5
144.0000 4
157.0000 3
239.0000 5
173.0000 6
205.0000 4
235.0000 3
211.0000 4
222.0000 9
199.0000 5
223.0000 5
240.0000 5
121.0000 3
55.0000 2
201.0000 6
14.0000 2
180.0000 2
233.0000 3
199.0000 3
242.0000 5
163.0000 5
235.0000 5
188.0000 4
226.0000 6
227.0000 8
203.0000 5
230.0000 4
237.0000 5
217.0000 2
163.0000 4
205.0000 6
164.0000 4
157.0000 3
206.0000 3
232.0000 6
229.0000 9
49.0000 2
181.0000 3
76.0000 2
207.0000 4
233.0000 5
234.0000 4
182.0000 3
206.0000 3
231.0000 7
93.0000 3
64.0000 2
209.0000 4
233.0000 9
242.0000 3
161.0000 5
196.0000 3
210.0000 7
211.0000 3
223.0000 3
169.0000 4
157.0000 2
185.0000 4
238.0000 6
153.0000 2
197.0000 3
210.0000 3
192.0000 4
213.0000 5
236.0000 5
187.0000 3
236.0000 6
103.0000 3
155.0000 4
172.0000 3
172.0000 6
194.0000 2
241.0000 7
214.0000 5
74.0000 2
222.0000 4
215.0000 6
229.0000 4
215.0000 6
191.0000 5
216.0000 7
241.0000 5
203.0000 3
77.0000 3
224.0000 4
242.0000 9
218.0000 5
217.0000 3
242.0000 7
218.0000 2
181.0000 4
104.0000 3
106.0000 4
179.0000 3
163.0000 4
227.0000 5
106.0000 3
196.0000 5
201.0000 5
111.0000 2
106.0000 4
223.0000 7
223.0000 5
223.0000 5
224.0000 7
175.0000 6
20.0000 2
236.0000 4
230.0000 4
182.0000 3
189.0000 3
80.0000 2
48.0000 2
199.0000 2
211.0000 4
111.0000 3
228.0000 3
49.0000 3
225.0000 2
226.0000 6
212.0000 4
87.0000 3
186.0000 4
170.0000 3
227.0000 6
227.0000 6
186.0000 7
235.0000 3
227.0000 5
228.0000 4
235.0000 6
231.0000 2
230.0000 4
228.0000 5
165.0000 6
236.0000 4
228.0000 3
86.0000 2
231.0000 5
231.0000 4
192.0000 4
232.0000 4
206.0000 6
232.0000 2
193.0000 5
5.0000 2
212.0000 5
9.0000 2
232.0000 6
175.0000 4
233.0000 5
195.0000 4
192.0000 5
196.0000 5
177.0000 4
220.0000 4
176.0000 4
177.0000 3
233.0000 3
233.0000 3
120.0000 4
121.0000 4
236.0000 7
95.0000 3
235.0000 2
235.0000 5
122.0000 4
173.0000 4
179.0000 5
173.0000 6
149.0000 5
189.0000 6
36.0000 3
124.0000 3
239.0000 3
239.0000 5
197.0000 3
239.0000 5
240.0000 3
198.0000 6
7.0000 2
241.0000 4
202.0000 5
200.0000 4
203.0000 5
184.0000 3
206.0000 2
115.0000 2
242.0000 7
240.0000 6
164.0000 7
164.0000 5
217.0000 3
218.0000 8
243.0000 6
11.0000 2
202.0000 2
223.0000 4
158.0000 4
230.0000 4
186.0000 4
206.0000 5
187.0000 3
163.0000 2
130.0000 3
188.0000 2
232.0000 6
221.0000 6
131.0000 3
239.0000 5
24.0000 2
72.0000 2
228.0000 5
200.0000 5
200.0000 7
167.0000 2
133.0000 4
225.0000 5
136.0000 3
172.0000 6
202.0000 6
48.0000 3
172.0000 7
162.0000 5
125.0000 3
49.0000 3
198.0000 4
187.0000 4
238.0000 4
227.0000 7
211.0000 8
136.0000 5
77.0000 3
42.0000 2
234.0000 2
206.0000 6
49.0000 2
229.0000 6
229.0000 5
176.0000 2
69.0000 2
198.0000 4
191.0000 4
242.0000 4
141.0000 3
34.0000 2
242.0000 4
198.0000 3
243.0000 4
200.0000 5
219.0000 6
209.0000 5
223.0000 4
143.0000 3
144.0000 4
55.0000 3
202.0000 2
211.0000 7
235.0000 4
196.0000 6
113.0000 4
222.0000 5
175.0000 3
182.0000 3
241.0000 2
173.0000 8
176.0000 5
241.0000 6
236.0000 7
197.0000 7
136.0000 2
224.0000 5
152.0000 3
181.0000 4
228.0000 2
149.0000 5
225.0000 5
87.0000 4
239.0000 3
244.0000 6
113.0000 2
117.0000 4
117.0000 4
150.0000 3
151.0000 4
211.0000 5
64.0000 3
225.0000 5
61.0000 2
225.0000 3
241.0000 8
153.0000 4
226.0000 7
151.0000 5
190.0000 6
154.0000 3
227.0000 5
183.0000 2
121.0000 4
243.0000 8
187.0000 2
93.0000 5
177.0000 4
222.0000 5
235.0000 4
192.0000 7
155.0000 4
223.0000 4
214.0000 5
60.0000 4
237.0000 2
208.0000 6
146.0000 3
132.0000 2
188.0000 4
159.0000 3
97.0000 4
159.0000 3
236.0000 4
131.0000 3
160.0000 3
234.0000 5
159.0000 4
235.0000 2
218.0000 4
161.0000 4
146.0000 2
136.0000 4
236.0000 6
163.0000 3
82.0000 3
75.0000 2
167.0000 2
227.0000 5
76.0000 3
30.0000 2
121.0000 3
193.0000 5
238.0000 8
103.0000 2
164.0000 5
216.0000 7
222.0000 5
165.0000 4
93.0000 3
166.0000 4
239.0000 6
231.0000 3
203.0000 9
105.0000 3
218.0000 4
215.0000 4
168.0000 4
225.0000 4
225.0000 5
168.0000 3
167.0000 4
205.0000 6
134.0000 4
81.0000 2
199.0000 5
133.0000 3
170.0000 3
243.0000 9
220.0000 3
72.0000 4
71.0000 3
171.0000 3
145.0000 4
44.0000 3
141.0000 3
44.0000 2
141.0000 3
38.0000 2
172.0000 5
173.0000 3
177.0000 2
83.0000 4
223.0000 7
83.0000 4
83.0000 5
83.0000 5
131.0000 4
174.0000 4
239.0000 4
6.0000 2
211.0000 4
212.0000 8
226.0000 5
233.0000 5
176.0000 3
181.0000 3
177.0000 3
115.0000 3
110.0000 4
152.0000 3
214.0000 7
162.0000 2
235.0000 5
81.0000 4
45.0000 2
236.0000 4
231.0000 5
138.0000 2
203.0000 5
151.0000 3
179.0000 6
180.0000 5
204.0000 3
239.0000 5
240.0000 5
93.0000 5
172.0000 3
213.0000 6
220.0000 3
41.0000 2
217.0000 5
152.0000 3
87.0000 4
185.0000 3
97.0000 2
221.0000 7
242.0000 5
242.0000 5
215.0000 4
186.0000 5
102.0000 3
87.0000 3
154.0000 5
169.0000 3
186.0000 3
223.0000 5
224.0000 7
46.0000 2
244.0000 3
238.0000 5
187.0000 3
211.0000 5
100.0000 3
226.0000 7
174.0000 4
201.0000 6
166.0000 2
219.0000 5
161.0000 4
191.0000 4
100.0000 5
124.0000 5
162.0000 3
159.0000 4
156.0000 3
105.0000 3
197.0000 4
131.0000 5
192.0000 5
193.0000 5
50.0000 2
113.0000 4
223.0000 6
121.0000 3
195.0000 4
179.0000 4
158.0000 3
227.0000 4
225.0000 6
106.0000 4
195.0000 4
194.0000 4
228.0000 5
159.0000 4
99.0000 3
85.0000 3
181.0000 3
216.0000 5
197.0000 4
208.0000 5
198.0000 4
109.0000 3
234.0000 4
181.0000 4
197.0000 4
87.0000 3
229.0000 5
199.0000 3
204.0000 4
128.0000 3
198.0000 4
230.0000 6
211.0000 3
205.0000 3
101.0000 5
176.0000 4
231.0000 4
129.0000 2
90.0000 4
176.0000 2
159.0000 5
140.0000 3
151.0000 4
202.0000 4
160.0000 4
151.0000 4
135.0000 3
151.0000 5
214.0000 4
171.0000 5
104.0000 2
136.0000 5
202.0000 5
234.0000 4
114.0000 5
235.0000 6
204.0000 5
180.0000 5
138.0000 4
204.0000 5
159.0000 4
117.0000 2
218.0000 6
205.0000 5
243.0000 9
57.0000 3
117.0000 3
206.0000 3
208.0000 5
192.0000 3
238.0000 5
209.0000 3
219.0000 2
183.0000 4
75.0000 2
40.0000 2
191.0000 6
220.0000 5
192.0000 6
120.0000 2
119.0000 6
208.0000 6
177.0000 3
138.0000 3
185.0000 3
159.0000 5
185.0000 4
140.0000 3
211.0000 3
176.0000 3
211.0000 4
63.0000 3
125.0000 3
123.0000 3
198.0000 4
236.0000 4
214.0000 6
65.0000 3
123.0000 6
81.0000 3
177.0000 3
82.0000 5
226.0000 4
199.0000 4
227.0000 5
200.0000 3
47.0000 2
227.0000 6
216.0000 5
226.0000 4
228.0000 7
174.0000 3
193.0000 4
229.0000 5
192.0000 5
217.0000 3
128.0000 4
216.0000 2
138.0000 4
119.0000 4
82.0000 4
176.0000 5
107.0000 3
146.0000 3
218.0000 5
120.0000 2
122.0000 3
183.0000 4
202.0000 4
23.0000 3
149.0000 3
233.0000 5
222.0000 4
196.0000 4
49.0000 3
220.0000 5
132.0000 3
234.0000 6
170.0000 2
172.0000 4
213.0000 3
186.0000 4
223.0000 5
226.0000 4
57.0000 3
169.0000 4
187.0000 3
193.0000 5
128.0000 2
210.0000 3
197.0000 3
175.0000 6
197.0000 3
195.0000 4
227.0000 3
119.0000 3
60.0000 3
39.0000 3
112.0000 4
132.0000 4
230.0000 5
234.0000 2
197.0000 5
141.0000 3
132.0000 3
229.0000 3
231.0000 5
206.0000 5
232.0000 6
105.0000 3
232.0000 4
142.0000 3
180.0000 4
231.0000 4
152.0000 3
64.0000 2
143.0000 3
207.0000 5
171.0000 3
145.0000 3
204.0000 3
134.0000 4
233.0000 3
187.0000 4
208.0000 2
93.0000 7
192.0000 3
181.0000 5
85.0000 3
209.0000 4
138.0000 6
236.0000 4
210.0000 5
174.0000 3
86.0000 3
236.0000 3
146.0000 5
169.0000 5
166.0000 4
140.0000 3
205.0000 3
141.0000 4
233.0000 7
150.0000 2
187.0000 4
202.0000 3
210.0000 4
224.0000 4
128.0000 3
228.0000 3
224.0000 4
91.0000 3
141.0000 4
239.0000 4
133.0000 2
152.0000 3
225.0000 4
240.0000 3
241.0000 3
151.0000 5
211.0000 3
92.0000 2
161.0000 4
240.0000 6
190.0000 3
94.0000 2
241.0000 5
243.0000 4
94.0000 3
144.0000 3
232.0000 3
153.0000 4
108.0000 3
172.0000 3
229.0000 4
213.0000 3
220.0000 5
222.0000 4
156.0000 3
199.0000 4
185.0000 3
215.0000 3
148.0000 3
232.0000 4
222.0000 4
159.0000 2
197.0000 4
182.0000 3
179.0000 4
142.0000 3
176.0000 3
151.0000 4
101.0000 2
225.0000 4
125.0000 4
171.0000 3
144.0000 3
62.0000 2
215.0000 3
179.0000 2
111.0000 3
85.0000 2
214.0000 5
220.0000 3
109.0000 3
201.0000 3
210.0000 3
63.0000 2
165.0000 2
224.0000 4
86.0000 5
218.0000 4
143.0000 5
143.0000 3
114.0000 3
223.0000 5
28.0000 2
88.0000 6
138.0000 3
241.0000 3
113.0000 2
214.0000 5
120.0000 3
206.0000 5
131.0000 3
197.0000 3
147.0000 5
170.0000 4
206.0000 3
104.0000 6
233.0000 4
197.0000 4
160.0000 3
227.0000 3
179.0000 2
123.0000 5
189.0000 4
149.0000 3
218.0000 3
224.0000 5
120.0000 7
164.0000 5
121.0000 4
190.0000 2
112.0000 3
114.0000 3
174.0000 4
173.0000 3
113.0000 3
94.0000 3
224.0000 4
166.0000 4
212.0000 3
192.0000 3
232.0000 4
128.0000 6
139.0000 4
98.0000 4
176.0000 3
198.0000 3
240.0000 5
198.0000 5
186.0000 2
133.0000 3
130.0000 8
179.0000 2
194.0000 3
200.0000 6
206.0000 5
178.0000 3
180.0000 3
232.0000 3
197.0000 2
60.0000 3
102.0000 6
5.0000 2
219.0000 3
130.0000 7
203.0000 5
173.0000 5
103.0000 2
70.0000 2
172.0000 4
200.0000 2
105.0000 6
161.0000 4
118.0000 5
164.0000 3
186.0000 4
193.0000 3
184.0000 5
174.0000 5
165.0000 2
236.0000 5
213.0000 4
239.0000 5
204.0000 3
196.0000 4
209.0000 4
179.0000 5
210.0000 4
129.0000 3
217.0000 3
171.0000 3
211.0000 4
226.0000 5
227.0000 3
212.0000 7
130.0000 3
218.0000 5
168.0000 4
243.0000 3
192.0000 3
168.0000 3
139.0000 4
165.0000 7
193.0000 5
92.0000 3
214.0000 3
214.0000 2
214.0000 7
201.0000 3
215.0000 6
114.0000 2
215.0000 4
195.0000 3
166.0000 6
233.0000 3
149.0000 3
178.0000 3
188.0000 4
85.0000 3
189.0000 3
169.0000 3
225.0000 3
97.0000 2
214.0000 3
197.0000 5
151.0000 3
190.0000 4
208.0000 2
199.0000 6
155.0000 4
208.0000 4
237.0000 3
121.0000 2
190.0000 6
122.0000 3
239.0000 5
155.0000 5
239.0000 5
230.0000 4
201.0000 4
205.0000 3
181.0000 3
241.0000 4
225.0000 4
150.0000 4
126.0000 7
221.0000 3
207.0000 3
197.0000 5
151.0000 4
145.0000 3
183.0000 4
169.0000 2
215.0000 4
159.0000 4
205.0000 4
147.0000 3
152.0000 3
235.0000 2
209.0000 4
96.0000 3
156.0000 4
236.0000 4
208.0000 6
162.0000 4
210.0000 4
162.0000 5
210.0000 5
202.0000 4
109.0000 2
202.0000 4
233.0000 6
189.0000 5
233.0000 6
211.0000 3
228.0000 5
239.0000 4
193.0000 3
201.0000 4
202.0000 6
214.0000 5
234.0000 4
168.0000 2
230.0000 3
203.0000 3
213.0000 4
113.0000 2
153.0000 4
224.0000 5
232.0000 4
243.0000 5
237.0000 6
193.0000 4
225.0000 4
238.0000 5
188.0000 2
108.0000 4
216.0000 6
238.0000 4
166.0000 5
217.0000 5
217.0000 3
240.0000 5
166.0000 5
147.0000 6
211.0000 6
211.0000 3
197.0000 3
241.0000 6
201.0000 4
165.0000 3
228.0000 4
201.0000 3
229.0000 4
120.0000 2
166.0000 5
222.0000 4
162.0000 3
143.0000 3
221.0000 2
203.0000 3
174.0000 4
224.0000 6
168.0000 4
231.0000 3
222.0000 5
223.0000 3
169.0000 2
107.0000 5
215.0000 5
216.0000 5
202.0000 5
241.0000 5
124.0000 2
123.0000 3
215.0000 4
166.0000 2
225.0000 3
235.0000 3
12.0000 2
226.0000 6
225.0000 5
235.0000 4
126.0000 3
217.0000 3
227.0000 7
217.0000 5
227.0000 4
217.0000 4
227.0000 6
221.0000 5
206.0000 3
177.0000 6
219.0000 9
169.0000 5
202.0000 8
229.0000 5
52.0000 3
230.0000 5
229.0000 3
151.0000 2
211.0000 3
233.0000 5
130.0000 2
210.0000 4
233.0000 5
185.0000 3
204.0000 3
224.0000 4
174.0000 3
133.0000 3
225.0000 6
223.0000 7
182.0000 3
223.0000 2
242.0000 3
235.0000 4
243.0000 5
244.0000 4
175.0000 4
95.0000 3
134.0000 2
184.0000 5
226.0000 4
214.0000 4
238.0000 4
237.0000 3
190.0000 3
190.0000 2
138.0000 2
179.0000 2
184.0000 3
231.0000 4
231.0000 4
101.0000 2
231.0000 5
185.0000 2
218.0000 3
240.0000 6
222.0000 4
218.0000 4
230.0000 6
219.0000 5
198.0000 5
242.0000 6
241.0000 7
64.0000 4
243.0000 4
234.0000 4
243.0000 5
232.0000 3
232.0000 5
242.0000 6
56.0000 2
243.0000 6
191.0000 4
184.0000 4
234.0000 4
166.0000 5
144.0000 2
201.0000 3
237.0000 4
227.0000 2
194.0000 4
243.0000 3
192.0000 2
238.0000 6
202.0000 3
195.0000 5
203.0000 4
237.0000 4
187.0000 4
196.0000 4
226.0000 5
207.0000 4
190.0000 5
203.0000 7
203.0000 3
203.0000 4
242.0000 5
241.0000 3
241.0000 5
204.0000 6
139.0000 3
151.0000 4
209.0000 3
210.0000 7
206.0000 8
39.0000 2
206.0000 6
207.0000 6
34.0000 2
126.0000 5
241.0000 7
226.0000 3
204.0000 6
211.0000 4
233.0000 5
117.0000 3
204.0000 5
219.0000 4
196.0000 4
210.0000 4
119.0000 4
206.0000 7
211.0000 6
221.0000 3
147.0000 3
181.0000 8
200.0000 4
209.0000 6
207.0000 4
207.0000 3
208.0000 2
28.0000 2
75.0000 2
175.0000 3
119.0000 5
220.0000 5
49.0000 4
125.0000 3
205.0000 3
11.0000 2
213.0000 9
218.0000 7
222.0000 7
69.0000 2
215.0000 10
215.0000 6
215.0000 4
166.0000 4
220.0000 5
213.0000 3
230.0000 4
214.0000 4
214.0000 4
189.0000 3
214.0000 5
190.0000 2
218.0000 4
217.0000 7
210.0000 3
218.0000 10
210.0000 7
162.0000 4
108.0000 7
233.0000 3
224.0000 8
213.0000 2
213.0000 3
58.0000 2
158.0000 5
222.0000 5
187.0000 7
181.0000 6
61.0000 2
224.0000 3
216.0000 4
224.0000 8
229.0000 10
225.0000 4
224.0000 6
199.0000 8
226.0000 9
99.0000 3
218.0000 3
199.0000 3
218.0000 6
178.0000 3
235.0000 4
231.0000 5
235.0000 3
227.0000 5
219.0000 4
222.0000 6
220.0000 4
220.0000 5
233.0000 4
228.0000 4
47.0000 2
234.0000 6
238.0000 5
103.0000 3
221.0000 5
234.0000 7
231.0000 5
158.0000 5
230.0000 8
204.0000 4
204.0000 9
231.0000 4
236.0000 6
69.0000 4
236.0000 5
237.0000 3
233.0000 4
225.0000 5
206.0000 5
86.0000 2
231.0000 5
173.0000 3
238.0000 5
226.0000 3
184.0000 4
235.0000 10
243.0000 8
226.0000 6
115.0000 6
240.0000 7
227.0000 3
150.0000 5
168.0000 3
150.0000 4
242.0000 8
242.0000 7
230.0000 4
230.0000 5
239.0000 10
190.0000 3
76.0000 3
4.0000 2
232.0000 3
113.0000 2
232.0000 6
233.0000 3
117.0000 3
241.0000 8
214.0000 2
241.0000 6
233.0000 4
20.0000 2
156.0000 5
116.0000 4
234.0000 4
193.0000 3
216.0000 4
244.0000 7
221.0000 4
8.0000 2
137.0000 5
218.0000 5
197.0000 3
237.0000 6
83.0000 5
99.0000 4
240.0000 4
85.0000 3
46.0000 2
121.0000 3
221.0000 6
161.0000 3
122.0000 6
221.0000 4
86.0000 2
200.0000 3
87.0000 4
189.0000 3
190.0000 4
91.0000 2
205.0000 3
20.0000 2
207.0000 3
188.0000 3
