# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
136.0000 3
197.0000 4
213.0000 8
214.0000 5
289.0000 7
301.0000 4
119.0000 3
21.0000 4
78.0000 4
79.0000 5
81.0000 4
89.0000 6
92.0000 4
95.0000 6
96.0000 7
99.0000 7
100.0000 6
101.0000 5
103.0000 6
105.0000 4
110.0000 8
111.0000 4
113.0000 6
115.0000 7
118.0000 7
120.0000 8
123.0000 8
126.0000 9
127.0000 6
127.0000 8
132.0000 8
132.0000 8
133.0000 9
134.0000 4
136.0000 6
140.0000 6
145.0000 6
145.0000 4
146.0000 7
149.0000 7
149.0000 5
151.0000 5
152.0000 5
153.0000 6
154.0000 5
155.0000 8
156.0000 5
156.0000 8
157.0000 9
158.0000 7
159.0000 8
161.0000 7
161.0000 10
162.0000 6
165.0000 8
165.0000 8
166.0000 8
170.0000 10
174.0000 5
174.0000 10
176.0000 9
178.0000 10
179.0000 4
180.0000 10
181.0000 4
181.0000 5
186.0000 8
187.0000 8
192.0000 8
192.0000 10
192.0000 5
193.0000 5
193.0000 8
194.0000 8
194.0000 4
198.0000 9
199.0000 8
201.0000 4
223.0000 4
230.0000 5
232.0000 8
155.0000 3
241.0000 8
246.0000 10
92.0000 7
270.0000 7
16.0000 3
90.0000 8
95.0000 2
123.0000 7
345.0000 4
93.0000 5
162.0000 4
166.0000 5
88.0000 3
192.0000 5
228.0000 11
237.0000 7
80.0000 4
107.0000 5
67.0000 3
102.0000 4
111.0000 3
111.0000 5
152.0000 5
168.0000 5
204.0000 5
208.0000 10
5965.0000 9
5720.0000 12
5733.0000 11
6000.0000 6
6012.0000 8
5461.0000 5
6015.0000 9
6017.0000 6
4532.0000 7
5760.0000 9
5353.0000 7
5762.0000 7
6026.0000 9
5769.0000 8
5769.0000 9
5769.0000 5
5482.0000 6
6034.0000 8
5483.0000 7
6034.0000 5
5484.0000 5
5142.0000 6
5772.0000 14
5484.0000 4
6036.0000 7
6036.0000 7
6036.0000 9
5774.0000 4
5144.0000 9
5774.0000 10
5776.0000 4
6040.0000 8
5489.0000 9
6040.0000 6
6041.0000 8
6042.0000 9
6043.0000 8
6043.0000 8
5492.0000 4
6043.0000 7
6044.0000 7
6044.0000 5
5784.0000 7
5785.0000 4
6048.0000 6
5498.0000 5
5156.0000 5
6049.0000 9
6050.0000 3
4563.0000 6
6051.0000 9
5789.0000 9
5789.0000 6
4814.0000 7
5790.0000 10
6054.0000 2
5792.0000 9
5792.0000 4
6056.0000 6
5793.0000 11
5505.0000 3
5793.0000 11
5794.0000 11
5795.0000 10
5796.0000 11
6060.0000 9
5510.0000 6
6061.0000 7
6061.0000 9
5169.0000 10
5799.0000 6
6062.0000 5
6062.0000 7
5392.0000 6
5801.0000 14
5513.0000 11
5802.0000 7
5172.0000 9
5102.0000 10
5515.0000 4
5174.0000 10
5516.0000 6
6068.0000 8
6069.0000 8
5177.0000 8
6070.0000 9
6070.0000 8
4583.0000 5
6071.0000 7
6071.0000 7
5520.0000 8
6072.0000 7
5810.0000 9
6073.0000 6
5810.0000 7
5402.0000 10
6074.0000 6
5523.0000 5
5811.0000 6
6074.0000 9
5404.0000 10
5111.0000 9
5812.0000 9
5813.0000 7
5185.0000 10
6079.0000 9
5528.0000 5
5187.0000 5
5188.0000 8
6082.0000 9
6083.0000 6
5413.0000 8
5821.0000 4
5534.0000 5
5534.0000 7
5121.0000 5
5192.0000 7
5822.0000 11
5822.0000 6
6088.0000 4
5825.0000 12
6089.0000 8
5826.0000 12
5827.0000 8
5420.0000 7
5828.0000 9
5422.0000 8
5200.0000 6
5542.0000 12
6094.0000 9
5832.0000 4
5544.0000 8
5202.0000 8
4389.0000 9
279.0000 6
5833.0000 11
5545.0000 8
5546.0000 7
5834.0000 8
6097.0000 9
5205.0000 7
4611.0000 5
6098.0000 8
5135.0000 7
5429.0000 4
5430.0000 5
5550.0000 5
5137.0000 10
5137.0000 5
6101.0000 8
4395.0000 10
5209.0000 7
6103.0000 10
4864.0000 7
5840.0000 8
5211.0000 8
5553.0000 7
5140.0000 6
5553.0000 5
5553.0000 5
5211.0000 8
5553.0000 4
6105.0000 5
5843.0000 11
3882.0000 9
6108.0000 8
5845.0000 4
5215.0000 7
5215.0000 7
6109.0000 8
6109.0000 9
5558.0000 7
5216.0000 7
5559.0000 7
6110.0000 7
5146.0000 7
5146.0000 5
6110.0000 6
5439.0000 8
6111.0000 6
5147.0000 10
5219.0000 8
6112.0000 5
5219.0000 8
5849.0000 8
6113.0000 9
6113.0000 7
5562.0000 3
5562.0000 9
4627.0000 7
4408.0000 6
5851.0000 11
5221.0000 5
5444.0000 8
4628.0000 7
5444.0000 7
5151.0000 7
5222.0000 4
6115.0000 6
5853.0000 10
5152.0000 6
5566.0000 6
5566.0000 5
5153.0000 7
5447.0000 7
5155.0000 10
4632.0000 11
6119.0000 7
5568.0000 7
5155.0000 5
5156.0000 5
5857.0000 4
5449.0000 5
5449.0000 8
5228.0000 8
5858.0000 6
5572.0000 5
4636.0000 8
5230.0000 7
4193.0000 11
6124.0000 10
4637.0000 9
6124.0000 8
4637.0000 5
5861.0000 10
6126.0000 7
6127.0000 9
5576.0000 7
5456.0000 9
5164.0000 5
4361.0000 8
5578.0000 8
5866.0000 11
5459.0000 4
5579.0000 4
3905.0000 6
5238.0000 6
3462.0000 8
5239.0000 8
5168.0000 7
5869.0000 11
5581.0000 7
4426.0000 6
4645.0000 8
5869.0000 9
5168.0000 6
5168.0000 6
4426.0000 9
5582.0000 6
5582.0000 5
5169.0000 6
5463.0000 5
3196.0000 12
5583.0000 5
4648.0000 9
4649.0000 6
5585.0000 8
4368.0000 11
6137.0000 7
6137.0000 6
4650.0000 5
5586.0000 5
4899.0000 7
6138.0000 8
6138.0000 11
6138.0000 9
5587.0000 7
5245.0000 4
5875.0000 9
5468.0000 9
5588.0000 7
5589.0000 6
5176.0000 9
6140.0000 11
6140.0000 11
4210.0000 8
4435.0000 7
5878.0000 12
5591.0000 8
5880.0000 14
4656.0000 8
5179.0000 8
5880.0000 4
5472.0000 10
6144.0000 7
5251.0000 9
4905.0000 4
6144.0000 7
5251.0000 7
4658.0000 5
6145.0000 5
6145.0000 11
4659.0000 7
5595.0000 6
5253.0000 10
5475.0000 8
6146.0000 8
3478.0000 8
4908.0000 6
5596.0000 8
5597.0000 8
4442.0000 6
5597.0000 5
5885.0000 12
6148.0000 7
5184.0000 8
4442.0000 9
5886.0000 14
5599.0000 10
5186.0000 7
6150.0000 3
4444.0000 7
5258.0000 6
5600.0000 7
5600.0000 9
5480.0000 4
3214.0000 11
4384.0000 10
6152.0000 7
5890.0000 9
3484.0000 5
4386.0000 10
4448.0000 8
5191.0000 5
5892.0000 5
5262.0000 4
4224.0000 5
5192.0000 4
6156.0000 8
5192.0000 6
5893.0000 11
4670.0000 8
5486.0000 8
3488.0000 8
5193.0000 6
6158.0000 11
4452.0000 12
3220.0000 4
6158.0000 8
5194.0000 10
4391.0000 8
5608.0000 9
6159.0000 10
5896.0000 13
5489.0000 7
5268.0000 7
6161.0000 8
5197.0000 8
5611.0000 5
5899.0000 7
6162.0000 5
5900.0000 10
5270.0000 7
6164.0000 9
5613.0000 10
5901.0000 5
4677.0000 7
6164.0000 7
4233.0000 7
4678.0000 7
4926.0000 12
4459.0000 9
4459.0000 8
5494.0000 10
5201.0000 10
4678.0000 9
5615.0000 7
4928.0000 10
5904.0000 11
5616.0000 7
5496.0000 8
5203.0000 4
5616.0000 6
5203.0000 8
5204.0000 6
5275.0000 9
5497.0000 11
5276.0000 6
4238.0000 7
5277.0000 7
4683.0000 7
