# deliveryTime  hopCount
148.0000 8
105.0000 10
183.0000 6
119.0000 6
96.0000 5
136.0000 4
227.0000 7
109.0000 5
81.0000 8
123.0000 6
117.0000 6
128.0000 12
150.0000 8
169.0000 8
52.0000 6
53.0000 6
66.0000 6
78.0000 3
90.0000 5
136.0000 3
139.0000 5
148.0000 4
174.0000 10
197.0000 4
200.0000 5
201.0000 5
213.0000 8
214.0000 5
216.0000 6
225.0000 4
242.0000 7
289.0000 7
301.0000 4
119.0000 3
21.0000 4
42.0000 5
64.0000 4
65.0000 7
70.0000 4
74.0000 4
76.0000 4
76.0000 5
78.0000 4
80.0000 5
80.0000 4
81.0000 4
81.0000 5
82.0000 5
84.0000 4
84.0000 4
85.0000 7
86.0000 6
86.0000 5
89.0000 5
89.0000 6
92.0000 5
92.0000 4
95.0000 6
99.0000 6
102.0000 5
105.0000 4
105.0000 5
106.0000 4
108.0000 4
108.0000 4
109.0000 5
111.0000 4
111.0000 5
113.0000 6
114.0000 4
115.0000 4
116.0000 5
118.0000 6
118.0000 6
119.0000 4
120.0000 5
121.0000 6
122.0000 4
123.0000 5
124.0000 6
125.0000 5
126.0000 5
126.0000 5
127.0000 6
127.0000 4
129.0000 5
130.0000 4
131.0000 5
132.0000 5
133.0000 4
133.0000 6
134.0000 7
135.0000 5
136.0000 6
136.0000 4
136.0000 4
138.0000 5
140.0000 5
141.0000 4
141.0000 5
141.0000 5
141.0000 6
142.0000 7
143.0000 6
143.0000 4
144.0000 5
144.0000 5
144.0000 5
145.0000 5
146.0000 5
146.0000 4
148.0000 5
149.0000 8
150.0000 4
152.0000 5
152.0000 5
153.0000 4
153.0000 5
153.0000 6
155.0000 7
155.0000 6
156.0000 5
156.0000 5
158.0000 5
160.0000 7
160.0000 4
160.0000 6
161.0000 5
161.0000 5
162.0000 7
162.0000 6
163.0000 6
163.0000 7
166.0000 6
166.0000 5
166.0000 4
167.0000 6
169.0000 5
171.0000 7
171.0000 5
171.0000 5
174.0000 5
176.0000 4
178.0000 5
178.0000 7
178.0000 7
179.0000 4
179.0000 4
180.0000 5
181.0000 6
181.0000 4
181.0000 5
182.0000 4
182.0000 7
182.0000 6
184.0000 5
185.0000 7
187.0000 5
187.0000 5
189.0000 6
190.0000 6
190.0000 4
191.0000 6
193.0000 5
193.0000 5
194.0000 4
199.0000 6
201.0000 4
203.0000 5
204.0000 5
205.0000 7
205.0000 4
206.0000 4
206.0000 5
206.0000 5
207.0000 4
207.0000 7
208.0000 4
208.0000 7
211.0000 6
211.0000 7
212.0000 6
215.0000 4
216.0000 7
216.0000 5
218.0000 5
219.0000 7
219.0000 5
219.0000 4
221.0000 5
221.0000 6
221.0000 4
222.0000 4
223.0000 4
224.0000 5
226.0000 7
228.0000 5
229.0000 7
229.0000 7
230.0000 5
230.0000 6
230.0000 5
234.0000 5
155.0000 4
237.0000 6
240.0000 7
241.0000 7
241.0000 4
245.0000 5
248.0000 5
250.0000 5
252.0000 5
255.0000 5
255.0000 6
256.0000 4
256.0000 7
258.0000 6
261.0000 4
96.0000 4
267.0000 4
269.0000 7
269.0000 5
277.0000 4
279.0000 6
279.0000 5
282.0000 7
283.0000 7
284.0000 6
290.0000 5
291.0000 4
304.0000 4
304.0000 4
305.0000 7
308.0000 5
311.0000 5
311.0000 5
314.0000 5
319.0000 5
329.0000 6
331.0000 4
339.0000 5
340.0000 6
353.0000 6
382.0000 5
385.0000 7
387.0000 6
393.0000 7
16.0000 3
90.0000 8
95.0000 2
313.0000 12
315.0000 4
133.0000 7
341.0000 6
93.0000 5
162.0000 4
166.0000 5
88.0000 3
135.0000 4
176.0000 9
183.0000 6
188.0000 7
222.0000 9
254.0000 5
262.0000 8
76.0000 4
348.0000 6
107.0000 5
67.0000 3
93.0000 4
99.0000 4
102.0000 4
111.0000 4
111.0000 3
118.0000 3
127.0000 5
128.0000 4
143.0000 4
150.0000 4
156.0000 3
168.0000 5
173.0000 4
176.0000 4
176.0000 5
181.0000 4
217.0000 4
222.0000 5
242.0000 5
271.0000 5
298.0000 5
5707.0000 4
5709.0000 10
5973.0000 5
5715.0000 4
5980.0000 7
5981.0000 7
5982.0000 5
5982.0000 10
5432.0000 4
5983.0000 7
5721.0000 5
5722.0000 12
5722.0000 4
5723.0000 12
5723.0000 4
5436.0000 8
5987.0000 7
5724.0000 6
5724.0000 3
5724.0000 5
5988.0000 5
5437.0000 5
5989.0000 7
5989.0000 7
5727.0000 6
5991.0000 5
5729.0000 11
5730.0000 10
5730.0000 6
5730.0000 9
5993.0000 7
5442.0000 5
5731.0000 12
5994.0000 10
5732.0000 11
5996.0000 9
5996.0000 7
5734.0000 10
5446.0000 5
5446.0000 4
5998.0000 7
5736.0000 10
5448.0000 8
5999.0000 7
6000.0000 6
5449.0000 6
5451.0000 8
5331.0000 6
6004.0000 5
6004.0000 7
5742.0000 10
6005.0000 7
6006.0000 8
6007.0000 7
5744.0000 5
6007.0000 10
5744.0000 4
6008.0000 7
5746.0000 11
5746.0000 6
5459.0000 5
6011.0000 9
6011.0000 8
6011.0000 9
6012.0000 6
5461.0000 6
5461.0000 5
6013.0000 9
5751.0000 14
5751.0000 14
6015.0000 6
5753.0000 6
5753.0000 10
5465.0000 5
5466.0000 5
5466.0000 3
5467.0000 5
6018.0000 8
5755.0000 11
5468.0000 8
6019.0000 8
5756.0000 7
6020.0000 6
5757.0000 10
5470.0000 6
5758.0000 11
5350.0000 9
5758.0000 9
5759.0000 10
6022.0000 8
6022.0000 7
6023.0000 6
6023.0000 9
5760.0000 10
5761.0000 6
6024.0000 9
6024.0000 6
6025.0000 9
6025.0000 6
5354.0000 4
6025.0000 4
6025.0000 8
5763.0000 9
5355.0000 7
6026.0000 5
6026.0000 10
5763.0000 11
6027.0000 8
6028.0000 9
6028.0000 5
6028.0000 9
6029.0000 7
5478.0000 7
5478.0000 4
5478.0000 6
6029.0000 4
5766.0000 11
6029.0000 8
5479.0000 5
5767.0000 6
5768.0000 8
5768.0000 9
5769.0000 4
5769.0000 9
5769.0000 9
5770.0000 14
5482.0000 4
5770.0000 9
5482.0000 4
5482.0000 6
5363.0000 7
5483.0000 3
5771.0000 5
5771.0000 5
6034.0000 8
5771.0000 11
5363.0000 8
6034.0000 10
5364.0000 9
6035.0000 6
5484.0000 4
6036.0000 8
6036.0000 7
5365.0000 8
6036.0000 10
5144.0000 8
6037.0000 5
5774.0000 5
6037.0000 9
6037.0000 6
5774.0000 8
5774.0000 8
6038.0000 6
5074.0000 5
6038.0000 9
5775.0000 10
6039.0000 8
6039.0000 10
6039.0000 6
5776.0000 8
5776.0000 6
5488.0000 5
5146.0000 7
5489.0000 5
5489.0000 5
5489.0000 4
6040.0000 5
5777.0000 6
5778.0000 9
5490.0000 8
5778.0000 5
5491.0000 8
5779.0000 14
5779.0000 11
5779.0000 9
5779.0000 10
5492.0000 4
5492.0000 7
5079.0000 6
6043.0000 8
6043.0000 9
5492.0000 4
5372.0000 7
6044.0000 9
5080.0000 9
6044.0000 5
5781.0000 5
6044.0000 9
6044.0000 8
5494.0000 5
5494.0000 6
6045.0000 5
5494.0000 6
6045.0000 6
5494.0000 7
5495.0000 6
5495.0000 5
6046.0000 9
5784.0000 13
5154.0000 8
5784.0000 5
5376.0000 7
5496.0000 5
5496.0000 6
5784.0000 3
5785.0000 11
5785.0000 4
5785.0000 4
5785.0000 7
6048.0000 6
5155.0000 7
5785.0000 6
5377.0000 7
6048.0000 5
5786.0000 5
5498.0000 5
5498.0000 4
5498.0000 4
5499.0000 7
6050.0000 8
5499.0000 6
5787.0000 4
6050.0000 6
5787.0000 5
5500.0000 5
5500.0000 5
6051.0000 7
5500.0000 5
5380.0000 8
5501.0000 6
5381.0000 8
5790.0000 10
5790.0000 13
6053.0000 5
5502.0000 5
6053.0000 9
5502.0000 6
